season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,9,Jordan Love,QB,GB,2.9782432432432437,6.399615384615383,8.784571428571427,-2.384956043956044,16.216216216216218,59.92164300150656,-0.4440000000000004,37,273,0,1,80.12387387387388,26,70.27027027027027,64.93081081081081,5.339459459459462,22.200469515938572,59.92164300150656,00-0036264,Jordan,Love,10,J.Love
2025,REG,9,Davis Mills,QB,HOU,2.605666666666666,6.318823529411765,8.300689655172414,-1.9818661257606491,20.0,35.949353262611,-0.18206896551724117,30,137,0,0,68.33333333333333,17,56.666666666666664,60.36900000000001,-3.7023333333333426,21.374331453083006,53.61979578476591,00-0036898,Davis,Mills,10,D.Mills
2025,REG,9,Tua Tagovailoa,QB,MIA,2.263205128205129,4.212,6.536216216216215,-2.3242162162162154,15.0,31.876632507214435,-2.598918918918919,40,261,0,1,70.9375,25,62.5,67.68249999999998,-5.182499999999976,20.18701839432894,53.831419264217814,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,9,Aaron Rodgers,QB,PIT,2.1360857142857146,1.6507999999999998,2.733714285714286,-1.0829142857142862,11.428571428571429,25.69959727310917,-5.552,35,203,1,0,95.29761904761904,25,71.42857142857143,78.14257142857143,-6.713999999999999,16.633750832256183,40.53848171799235,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,9,Michael Penix Jr.,QB,ATL,2.871216216216216,7.775,9.577352941176471,-1.802352941176471,27.027027027027028,53.93557638516529,0.9891176470588234,37,221,3,0,103.5472972972973,22,59.45945945945946,55.699459459459455,3.760000000000005,24.909027212890138,53.93557638516529,00-0039917,Michael,Penix,9,M.Penix
2025,REG,9,Jayden Daniels,QB,WAS,2.784863636363637,5.054375,5.7719047619047625,-0.7175297619047623,4.545454545454546,31.034732156086026,-3.847142857142857,22,153,0,1,72.72727272727272,16,72.72727272727273,71.85636363636362,0.8709090909091088,18.180165893132898,32.9872172212207,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,9,Mac Jones,QB,SF,2.362541666666666,6.0873684210526315,5.75,0.33736842105263154,16.666666666666664,32.07374315542232,-3.510869565217392,24,235,2,0,135.24305555555554,19,79.16666666666666,69.54791666666668,9.618749999999977,18.465660474106894,32.07374315542232,00-0036972,Michael,Jones,10,M.Jones
2025,REG,9,Geno Smith,QB,LV,2.624564102564103,2.7993103448275853,4.359473684210526,-1.5601633393829406,15.384615384615385,29.339388200846997,-3.508947368421053,39,284,4,1,117.89529914529915,29,74.35897435897436,70.95692307692305,3.4020512820513176,18.75962906075914,47.399485229272265,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,9,Justin Herbert,QB,LAC,2.9454827586206895,7.6978947368421045,10.613571428571428,-2.915676691729323,24.137931034482758,37.146289182097306,2.292142857142857,29,250,2,1,101.2212643678161,19,65.51724137931035,61.12931034482758,4.387931034482769,21.77775885330788,49.61360398116631,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,9,Josh Allen,QB,BUF,2.6351153846153847,4.296086956521739,4.562,-0.2659130434782613,0.0,37.20757449767452,-3.5580000000000007,26,273,1,0,123.23717948717949,23,88.46153846153845,77.09769230769228,11.363846153846168,17.778782062336695,37.20757449767452,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,9,Bo Nix,QB,DEN,2.857783783783784,4.105555555555556,12.030000000000001,-7.924444444444445,18.91891891891892,41.45164170452119,2.5594117647058825,37,173,2,1,68.86261261261262,18,48.64864864864865,58.533783783783775,-9.885135135135123,26.288619675220684,57.12824345277912,00-0039732,Bo,Nix,10,B.Nix
2025,REG,9,Jaxson Dart,QB,NYG,2.618909090909091,4.048333333333334,5.9409375,-1.8926041666666666,9.090909090909092,34.101944226099484,-3.1215625,33,191,2,0,107.00757575757575,24,72.72727272727273,73.84090909090911,-1.113636363636374,18.60790079852388,44.509689956233125,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,9,Sam Darnold,QB,SEA,2.8440833333333337,8.632857142857143,8.431249999999999,0.20160714285714398,25.0,39.06000512032736,0.597916666666666,24,330,4,1,140.97222222222223,21,87.5,67.52125000000001,19.97874999999999,19.39480086141699,39.06000512032736,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,9,Bryce Young,QB,CAR,2.8037,6.971818181818182,6.574736842105263,0.39708133971291826,15.0,30.375972412418335,-1.6357894736842111,20,102,0,1,48.33333333333334,11,55.00000000000001,61.59199999999999,-6.5919999999999845,20.54100575457212,37.82466126748526,00-0039150,Bryce,Young,9,B.Young
2025,REG,9,Trevor Lawrence,QB,JAX,2.849363636363636,5.52608695652174,8.538484848484847,-3.012397891963107,14.705882352941178,38.52506975983301,-1.2190909090909083,34,220,0,1,73.16176470588235,23,67.64705882352942,65.93617647058822,1.7108823529411978,22.374047863119596,53.10600060256845,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,9,Tyler Shough,QB,NO,2.7929565217391312,8.228666666666667,9.515652173913042,-1.2869855072463743,12.5,34.12721201621956,1.9069565217391307,24,176,1,1,81.25,15,62.5,65.32791666666665,-2.8279166666666526,22.34857282501356,56.06460291485171,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,9,Caleb Williams,QB,CHI,3.768088235294118,5.583499999999999,8.540322580645162,-2.956822580645163,8.823529411764707,36.22986613279161,0.5725806451612906,34,280,3,0,114.828431372549,20,58.82352941176471,61.35794117647059,-2.5344117647058795,20.99804063211975,43.0763345701558,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,9,Daniel Jones,QB,IND,2.645489795918367,7.493548387096774,8.505833333333333,-1.0122849462365595,20.0,37.46004404695755,0.48500000000000004,50,342,1,3,63.916666666666664,31,62.0,63.022999999999996,-1.0229999999999961,22.232249961532485,49.79480394579338,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,9,Patrick Mahomes,QB,KC,3.3710588235294114,11.716000000000001,14.402068965517245,-2.6860689655172436,14.705882352941178,47.52617489342057,5.229655172413794,34,250,0,1,57.23039215686274,15,44.11764705882353,46.83382352941175,-2.7161764705882234,27.672211420999364,57.84902851388259,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,9,Dak Prescott,QB,DAL,2.901684210526316,7.190833333333335,10.862702702702705,-3.6718693693693707,15.384615384615385,39.061041972789205,1.1600000000000001,39,250,1,1,77.9380341880342,24,61.53846153846154,60.531282051282055,1.007179487179485,24.81840193993484,52.09773987420184,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,10,Bo Nix,QB,DEN,2.9415357142857137,4.76125,8.03111111111111,-3.26986111111111,3.571428571428571,34.50607192944453,-2.8948148148148145,28,150,1,2,54.166666666666664,16,57.14285714285714,70.07142857142858,-12.928571428571445,21.904514150165006,54.82053082559489,00-0039732,Bo,Nix,10,B.Nix
2025,REG,10,Marcus Mariota,QB,WAS,2.5664090909090906,10.780625,12.77727272727273,-1.9966477272727285,45.45454545454545,45.71628156357427,5.777272727272727,22,213,2,0,133.33333333333331,16,72.72727272727273,55.23454545454545,17.492727272727286,23.89939654155992,45.71628156357427,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,10,Lamar Jackson,QB,BAL,2.5948620689655173,4.740588235294118,4.942857142857144,-0.20226890756302573,6.896551724137931,27.494190295406046,-4.092857142857142,29,176,1,0,87.7155172413793,17,58.620689655172406,74.91310344827589,-16.292413793103485,17.682835716127833,32.452003019844554,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,10,Davis Mills,QB,HOU,2.701422222222222,8.19888888888889,10.060227272727273,-1.8613383838383832,22.22222222222222,59.996081538713845,1.8329545454545453,45,292,2,1,84.67592592592594,27,60.0,57.99199999999999,2.0080000000000098,22.135220336469622,59.996081538713845,00-0036898,Davis,Mills,10,D.Mills
2025,REG,10,Trevor Lawrence,QB,JAX,2.9374782608695647,6.359230769230769,7.713478260869566,-1.3542474916387972,17.391304347826086,30.854925052574668,-2.5473913043478267,23,158,1,1,74.18478260869566,13,56.52173913043478,60.42913043478262,-3.90739130434784,21.422979831129155,44.653135388234496,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,10,Aaron Rodgers,QB,PIT,2.6148387096774193,2.45125,7.6975,-5.24625,6.451612903225806,22.534209549038987,-0.9453571428571428,31,161,1,2,50.604838709677416,16,51.61290322580645,62.322903225806435,-10.709999999999987,21.08605495791232,55.703972030726845,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,10,Bryce Young,QB,CAR,2.85916,4.2194117647058835,7.208695652173913,-2.989283887468029,8.0,33.40602640243224,-1.0086956521739128,25,124,0,1,62.75000000000001,17,68.0,67.9068,0.09319999999999595,21.70024318048667,49.32004562041685,00-0039150,Bryce,Young,9,B.Young
2025,REG,10,J.J. McCarthy,QB,MIN,3.4575,6.7905,11.771463414634146,-4.980963414634147,19.047619047619047,40.89600591744872,3.2104878048780487,42,248,1,2,54.46428571428572,20,47.61904761904761,59.80380952380953,-12.184761904761913,25.271721449022785,45.991487255795505,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,10,Tua Tagovailoa,QB,MIA,2.6863809523809525,6.0120000000000005,9.050952380952381,-3.038952380952381,19.047619047619047,55.85980755426929,-1.3299999999999996,21,173,2,2,88.09523809523809,15,71.42857142857143,65.50428571428571,5.924285714285716,22.307892802359675,55.85980755426929,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,10,Josh Allen,QB,BUF,3.5323,6.4314285714285715,9.64051282051282,-3.209084249084248,12.5,41.4690499047181,1.3328205128205128,40,306,2,1,98.54166666666666,28,70.0,65.663,4.337000000000003,22.79409048920807,52.691684353415766,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,10,Jalen Hurts,QB,PHI,3.3983076923076925,5.672666666666666,7.806956521739128,-2.1342898550724616,15.384615384615385,43.5978267807009,-0.7582608695652179,26,183,1,0,92.3076923076923,15,57.692307692307686,56.495000000000005,1.1973076923076817,22.013073220442163,44.288350612774,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,10,Geno Smith,QB,LV,2.639307692307693,3.6556249999999997,4.363333333333334,-0.7077083333333345,7.6923076923076925,36.47095419645611,-4.261666666666666,26,143,0,1,60.256410256410255,16,61.53846153846154,67.9196153846154,-6.3811538461538575,19.52639087256963,50.35413984966876,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,10,Daniel Jones,QB,IND,2.6748076923076924,6.283157894736843,8.194615384615382,-1.911457489878539,11.538461538461538,47.92615152502859,-1.459230769230769,26,255,1,1,100.64102564102564,19,73.07692307692307,66.22269230769231,6.854230769230753,21.721619943000743,47.92615152502859,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,10,Dillon Gabriel,QB,CLE,2.7689999999999997,5.755294117647059,6.363750000000002,-0.6084558823529429,25.0,41.79383925891471,-4.4175,32,167,2,0,88.93229166666666,17,53.125,59.24687500000001,-6.12187500000001,19.254101369201994,45.96083767730958,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,10,Jared Goff,QB,DET,2.670757575757576,5.1948,5.926333333333332,-0.7315333333333323,15.151515151515152,37.11558702216631,-1.507000000000001,33,320,3,0,135.9217171717172,25,75.75757575757575,64.22818181818181,11.529393939393941,18.76933701668095,48.885131686434065,00-0033106,Jared,Goff,16,J.Goff
2025,REG,10,Tyler Shough,QB,NO,2.9951481481481483,7.527894736842105,10.128846153846155,-2.6009514170040493,14.814814814814813,55.60080934662732,1.513461538461538,27,282,2,0,128.9351851851852,19,70.37037037037037,65.97222222222221,4.398148148148152,23.972442406982427,58.650047740816035,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,10,Jaxson Dart,QB,NYG,3.0837586206896552,8.368947368421052,9.267037037037039,-0.8980896686159863,20.689655172413794,40.73269571241265,-0.06629629629629574,29,242,0,0,91.45114942528735,19,65.51724137931035,61.517586206896546,3.999655172413803,22.057194868152223,40.73269571241265,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,10,Michael Penix Jr.,QB,ATL,3.3646071428571425,10.380833333333333,11.99,-1.6091666666666669,17.857142857142858,31.084687548695094,3.95,28,177,1,0,76.04166666666666,12,42.857142857142854,56.23178571428572,-13.374642857142867,25.780668137358713,38.74694955735225,00-0039917,Michael,Penix,9,M.Penix
2025,REG,10,Matthew Stafford,QB,LAR,3.1173611111111112,6.010416666666668,9.0,-2.989583333333332,13.88888888888889,33.70074924983123,0.9411764705882365,36,280,4,0,127.08333333333333,24,66.66666666666666,62.50055555555556,4.1661111111111,23.23121410542673,52.40539762276401,00-0026498,John,Stafford,9,M.Stafford
2025,REG,10,Caleb Williams,QB,CHI,3.4313611111111113,6.8905,9.692500000000003,-2.8020000000000023,5.555555555555555,32.65980557198711,2.3591666666666664,36,220,1,0,83.10185185185185,20,55.55555555555556,69.18416666666666,-13.628611111111098,21.36826803845062,50.94979489654497,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,10,Jacoby Brissett,QB,ARI,2.8290227272727266,6.086818181818182,7.9332558139534886,-1.8464376321353067,22.727272727272727,34.298233190647004,-0.6946511627906973,44,258,2,0,83.33333333333334,22,50.0,59.406818181818174,-9.406818181818174,21.99267158806909,46.678775690885466,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,10,Mac Jones,QB,SF,3.001461538461538,6.19969696969697,6.984615384615384,-0.7849184149184136,23.076923076923077,31.432061656849687,-1.4769230769230772,39,319,3,1,115.70512820512819,33,84.61538461538461,69.44897435897434,15.166410256410273,19.252497377592555,44.0605549216076,00-0036972,Michael,Jones,10,M.Jones
2025,REG,10,Baker Mayfield,QB,TB,2.9186976744186053,5.364285714285715,6.518837209302325,-1.1545514950166105,16.27906976744186,32.48018626793879,-2.2951162790697675,43,273,3,0,106.0562015503876,28,65.11627906976744,69.01186046511629,-3.8955813953488416,19.802982788930283,45.9206543942919,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,10,Drake Maye,QB,NE,3.1674838709677413,9.319375,11.936551724137933,-2.6171767241379325,19.35483870967742,56.41126837786934,3.419310344827586,31,270,2,1,89.44892473118279,16,51.61290322580645,50.23870967741936,1.3741935483870904,23.782801981514666,56.41126837786934,00-0039851,Drake,Maye,10,D.Maye
2025,REG,10,Jordan Love,QB,GB,2.847314285714284,4.9,9.17242424242424,-4.27242424242424,22.22222222222222,32.79370213928278,0.14212121212121206,36,176,0,0,68.75,20,55.55555555555556,57.48027777777778,-1.924722222222222,22.351058367290264,52.72262891776168,00-0036264,Jordan,Love,10,J.Love
2025,REG,10,Justin Herbert,QB,LAC,2.2129696969696973,1.5804999999999996,4.880303030303033,-3.299803030303033,18.181818181818183,23.789756198834834,-4.483333333333332,33,220,1,0,90.46717171717171,20,60.60606060606061,69.67878787878787,-9.072727272727263,18.688102840433345,37.29671567309915,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,11,Geno Smith,QB,LV,2.761952380952382,3.121481481481481,5.272820512820514,-2.1513390313390333,7.142857142857142,29.499411858543894,-3.7528205128205125,42,238,1,1,77.28174603174605,27,64.28571428571429,70.10142857142857,-5.815714285714279,20.610684944962234,38.43603647620291,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,11,Sam Darnold,QB,SEA,3.274227272727272,5.794137931034482,8.646190476190476,-2.8520525451559946,13.636363636363635,36.42802904358127,-0.13952380952380913,44,279,0,4,45.54924242424242,29,65.9090909090909,61.91613636363636,3.9929545454545448,22.088204387229798,38.43803454912856,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,11,Baker Mayfield,QB,TB,2.753607142857143,5.730625,7.46962962962963,-1.7390046296296298,14.285714285714285,32.457926612770564,-0.27111111111111125,28,173,1,1,72.4702380952381,16,57.14285714285714,64.0925,-6.949642857142862,19.23717041719757,55.50020990951295,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,11,Mason Rudolph,QB,PIT,3.1066250000000006,0.43666666666666565,2.670714285714285,-2.2340476190476193,6.25,33.590620714717375,-7.2578571428571435,16,127,1,0,118.48958333333333,12,75.0,70.16312500000001,4.836874999999992,17.650155115509445,37.35010174015594,00-0034771,Mason,Rudolph,2,M.Rudolph
2025,REG,11,Matthew Stafford,QB,LAR,2.601464285714286,3.6540000000000004,5.439629629629629,-1.785629629629629,17.857142857142858,33.02902511428395,-2.8196296296296293,28,130,2,0,89.88095238095238,15,53.57142857142857,62.14857142857142,-8.577142857142853,19.139303463043134,33.63000148676774,00-0026498,John,Stafford,9,M.Stafford
2025,REG,11,Justin Fields,QB,NYJ,3.031538461538462,4.0440000000000005,7.6404,-3.596399999999999,11.538461538461538,32.04856471045154,-0.7595999999999996,26,116,1,0,81.57051282051282,15,57.692307692307686,67.82346153846153,-10.131153846153843,19.818181773784957,53.777167087900786,00-0036945,Justin,Fields,7,J.Fields
2025,REG,11,Justin Herbert,QB,LAC,2.848222222222222,2.4450000000000007,5.28375,-2.8387499999999997,11.11111111111111,35.409518494325795,-5.34125,18,81,0,1,43.98148148148149,10,55.55555555555556,65.82777777777777,-10.272222222222211,19.54872255093058,35.409518494325795,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,11,Patrick Mahomes,QB,KC,2.6924,3.1086206896551736,6.908139534883722,-3.799518845228548,11.11111111111111,53.78362669065744,-3.0686046511627905,45,276,1,1,79.49074074074075,29,64.44444444444444,69.77733333333333,-5.332888888888888,19.437391912128216,57.281188884310005,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,11,Shedeur Sanders,QB,CLE,3.2080625,7.727499999999999,8.918666666666667,-1.1911666666666676,43.75,29.994732870955858,-0.41466666666666707,16,47,0,1,13.541666666666666,4,25.0,46.14500000000001,-21.14500000000001,22.409676686465797,45.785277109568746,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,11,Davis Mills,QB,HOU,2.3936341463414634,7.468076923076923,8.586,-1.117923076923077,21.951219512195124,33.2332017717222,-1.6390000000000007,41,274,1,0,90.90447154471546,26,63.41463414634146,59.819756097561,3.5948780487804655,21.708291673648226,45.74672993777806,00-0036898,Davis,Mills,10,D.Mills
2025,REG,11,Bryce Young,QB,CAR,2.6360888888888887,6.347741935483871,6.916363636363635,-0.5686217008797643,11.11111111111111,46.135966447013985,-1.4472727272727275,45,448,3,0,123.19444444444446,31,68.88888888888889,69.56333333333333,-0.6744444444444468,20.22761045223599,46.135966447013985,00-0039150,Bryce,Young,9,B.Young
2025,REG,11,Josh Allen,QB,BUF,2.8858333333333337,8.35894736842105,10.655,-2.2960526315789487,13.333333333333334,56.07614287734134,2.6549999999999994,30,317,3,2,104.44444444444446,19,63.33333333333333,66.85900000000001,-3.5256666666666803,21.72608559196878,56.07614287734134,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,11,Aaron Rodgers,QB,PIT,3.4903999999999997,1.1188888888888893,5.4959999999999996,-4.377111111111111,26.666666666666668,24.125556988388887,-3.970666666666667,15,116,1,0,106.52777777777777,9,60.0,62.86400000000001,-2.8640000000000114,19.501211064527023,41.45398653929438,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,11,Cam Ward,QB,TEN,2.598297297297297,3.8504166666666655,7.133611111111112,-3.283194444444446,13.513513513513514,50.494887860059656,-2.449722222222223,37,194,1,0,86.99324324324324,24,64.86486486486487,66.33702702702703,-1.4721621621621637,21.352805735429182,50.494887860059656,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,11,J.J. McCarthy,QB,MIN,2.83709375,4.666875000000001,9.306562499999998,-4.639687499999997,18.75,34.88601582296264,2.494062499999999,32,150,1,2,47.65625,16,50.0,64.1334375,-14.1334375,21.950012344045597,47.92332417518634,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,11,Bo Nix,QB,DEN,3.1056486486486485,6.0249999999999995,9.025714285714287,-3.000714285714287,13.513513513513514,38.217705320963475,-0.11714285714285719,37,295,0,0,89.35810810810811,24,64.86486486486487,60.23216216216216,4.632702702702709,22.807240189223823,51.381748705157946,00-0039732,Bo,Nix,10,B.Nix
2025,REG,11,Drake Maye,QB,NE,3.1610588235294115,7.017200000000002,10.904848484848486,-3.8876484848484845,17.647058823529413,38.53424061792317,1.2987878787878795,34,281,1,0,107.59803921568627,25,73.52941176470588,65.92117647058822,7.608235294117662,21.6015046639844,56.3064756488985,00-0039851,Drake,Maye,10,D.Maye
2025,REG,11,Joe Flacco,QB,CIN,2.7905000000000006,4.012173913043478,7.14820512820513,-3.136031215161652,12.5,36.28832594650792,-1.928717948717948,40,199,1,1,68.64583333333333,23,57.49999999999999,68.06400000000001,-10.564000000000014,19.820277467164544,48.555131551670215,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,11,Brock Purdy,QB,SF,3.3302307692307695,6.772105263157895,7.9604,-1.1882947368421046,23.076923076923077,39.42981866557339,-0.3596000000000001,26,200,3,0,133.49358974358975,19,73.07692307692307,63.56307692307692,9.513846153846146,21.084067433907677,39.42981866557339,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,11,Trevor Lawrence,QB,JAX,2.8709545454545453,7.805714285714286,8.999545454545453,-1.1938311688311671,18.181818181818183,27.817514267094392,1.4995454545454543,22,153,1,1,80.30303030303031,14,63.63636363636363,67.32909090909091,-3.692727272727275,20.54119371551898,46.17842461583115,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,11,Tua Tagovailoa,QB,MIA,2.3973500000000003,3.5207142857142855,6.2485,-2.7277857142857145,10.0,26.62450750718217,-1.8514999999999997,20,171,0,0,96.04166666666667,14,70.0,77.23249999999999,-7.2324999999999875,19.0205747913403,56.5392403557034,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,11,Lamar Jackson,QB,BAL,2.8577999999999997,5.725714285714288,7.9084,-2.1826857142857126,24.0,33.316908620098594,-1.7315999999999994,25,193,0,2,47.583333333333336,14,56.00000000000001,65.1288,-9.128799999999991,20.29265837884294,44.90014031158478,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,11,Jameis Winston,QB,NYG,2.4960344827586205,5.5736842105263165,7.394827586206896,-1.8211433756805793,17.24137931034483,30.71891436883797,-0.053448275862068746,29,201,0,1,71.1925287356322,19,65.51724137931035,65.80068965517242,-0.2834482758620709,19.894417414136566,45.867692333493295,00-0031503,Jameis,Winston,19,J.Winston
2025,REG,11,Dak Prescott,QB,DAL,2.807636363636364,4.8924,6.771874999999998,-1.8794749999999976,15.151515151515152,27.872660439936485,-0.8531250000000004,33,268,4,0,138.63636363636365,25,75.75757575757575,69.57545454545455,6.182121212121203,18.90180278202797,55.11989114648177,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,11,Jacoby Brissett,QB,ARI,2.7322982456140354,5.301702127659575,6.4903571428571425,-1.1886550151975674,8.771929824561402,46.49137231788281,-2.7239285714285706,57,452,2,2,96.78362573099415,47,82.45614035087719,74.19842105263157,8.257719298245618,20.164734217663117,58.65309880986681,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,11,Jared Goff,QB,DET,2.656945945945946,3.925714285714285,6.952222222222223,-3.026507936507938,18.91891891891892,28.010290966000337,-1.492222222222222,37,255,1,1,60.07882882882883,14,37.83783783783784,63.25756756756758,-25.419729729729738,19.80298817368748,34.83638471483514,00-0033106,Jared,Goff,16,J.Goff
2025,REG,11,Marcus Mariota,QB,WAS,2.583833333333333,3.752499999999999,7.348275862068965,-3.5957758620689657,20.0,28.698496476296448,-1.1344827586206898,30,213,1,1,84.44444444444444,20,66.66666666666666,63.417,3.2496666666666556,19.953903500180445,47.81992994557813,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,11,Caleb Williams,QB,CHI,3.53384375,4.835,10.81,-5.9750000000000005,9.375,28.785310489900922,0.738571428571429,32,193,0,0,68.88020833333334,16,50.0,58.97000000000001,-8.970000000000013,23.929431792480766,54.18897397072581,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,11,Michael Penix Jr.,QB,ATL,2.6684375,6.272307692307693,7.752000000000001,-1.479692307692308,6.25,29.573016416997437,-1.7146666666666663,16,175,0,0,112.23958333333333,13,81.25,65.69,15.560000000000002,20.96420136046751,37.04356894253036,00-0039917,Michael,Penix,9,M.Penix
2025,REG,11,Jordan Love,QB,GB,3.2652916666666667,11.472307692307693,13.108695652173912,-1.6363879598662194,29.166666666666668,45.24915137325782,4.369565217391306,24,174,2,0,105.20833333333333,13,54.166666666666664,54.14791666666666,0.018750000000004263,26.76672598997147,56.41873890827408,00-0036264,Jordan,Love,10,J.Love
2025,REG,11,Jalen Hurts,QB,PHI,2.7408571428571435,6.449999999999998,12.645555555555555,-6.195555555555557,35.714285714285715,37.1424352998023,3.052962962962963,28,135,0,0,63.83928571428571,14,50.0,52.91571428571428,-2.91571428571428,26.571343434735578,58.27885808764616,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,12,Cam Ward,QB,TEN,3.0223809523809524,2.986785714285714,4.977368421052631,-1.9905827067669173,11.904761904761903,29.434478082683928,-3.6015789473684214,42,256,1,0,90.97222222222221,28,66.66666666666666,64.76666666666667,1.8999999999999915,18.329797973915507,39.4035632906467,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,12,Jordan Love,QB,GB,2.8092380952380958,5.7299999999999995,8.244,-2.5140000000000002,9.523809523809524,33.86172470504124,-1.5060000000000007,21,139,0,0,85.21825396825396,14,66.66666666666666,67.27761904761904,-0.6109523809523836,23.722820373053043,34.293983437331974,00-0036264,Jordan,Love,10,J.Love
2025,REG,12,Josh Allen,QB,BUF,2.554500000000001,2.643750000000001,5.134062500000001,-2.4903124999999995,5.88235294117647,34.59003324658708,-3.5221874999999994,34,253,0,2,67.40196078431374,24,70.58823529411765,69.16941176470587,1.4188235294117817,18.939500868874532,36.32400445986098,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,12,Joe Flacco,QB,CIN,2.866305555555556,6.881578947368421,9.208181818181817,-2.326602870813396,16.216216216216218,38.938405206171446,0.8748484848484841,37,183,1,1,63.23198198198199,19,51.35135135135135,55.28945945945946,-3.9381081081081106,23.293795470315796,51.241609069192975,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,12,Shedeur Sanders,QB,CLE,3.1915000000000004,4.929090909090909,8.032222222222224,-3.103131313131315,5.0,52.492609003554016,-3.0233333333333334,20,209,1,1,87.29166666666667,11,55.00000000000001,57.9245,-2.9244999999999948,22.25805534166358,52.492609003554016,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,12,Geno Smith,QB,LV,2.544386363636364,3.541666666666667,8.067857142857141,-4.526190476190474,13.636363636363635,37.16559968573089,-2.5511904761904765,44,285,1,0,93.46590909090908,30,68.18181818181817,64.9159090909091,3.2659090909090764,21.372726301288967,50.32640360685433,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,12,Patrick Mahomes,QB,KC,3.061391304347825,3.9089655172413798,7.271860465116279,-3.3628949478748993,10.869565217391305,36.425574806720626,-1.5653488372093027,46,352,0,1,77.44565217391305,29,63.04347826086957,65.30760869565219,-2.264130434782622,20.047718297211546,49.5040079185514,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,12,Davis Mills,QB,HOU,2.5996666666666663,5.756249999999999,8.011785714285715,-2.255535714285716,20.0,38.020490528134964,-0.48821428571428677,30,153,2,0,90.0,16,53.333333333333336,63.04833333333332,-9.714999999999982,21.816867873605084,39.28549477860754,00-0036898,Davis,Mills,10,D.Mills
