season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,4,Jared Goff,QB,DET,2.713925925925926,5.621874999999999,11.918800000000001,-6.296925000000002,14.814814814814813,33.32678952434512,2.8788000000000005,27,168,2,1,86.65123456790123,16,59.25925925925925,59.560370370370364,-0.301111111111112,24.43822210353007,58.50615779556883,00-0033106,Jared,Goff,16,J.Goff
2025,REG,4,Tua Tagovailoa,QB,MIA,2.7366800000000002,5.295882352941178,5.1696,0.1262823529411783,20.0,33.28308278990996,-2.7503999999999995,25,177,2,0,114.91666666666667,17,68.0,73.68880000000001,-5.688800000000015,17.358945144422588,33.28308278990996,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,5,Dillon Gabriel,QB,CLE,2.543624999999999,3.7510526315789465,5.800625000000002,-2.0495723684210554,3.0303030303030303,28.001258900270894,-4.480624999999998,33,190,2,0,94.2550505050505,19,57.57575757575758,63.965454545454556,-6.389696969696978,19.321715884419323,33.7838600518058,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,5,Tua Tagovailoa,QB,MIA,2.537638888888889,6.994444444444445,8.558823529411763,-1.5643790849673174,11.11111111111111,47.68981547458535,-0.3529411764705883,36,256,3,0,121.99074074074075,27,75.0,65.33583333333333,9.664166666666674,21.372455957889787,47.68981547458535,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,5,Carson Wentz,QB,MIN,2.4299999999999997,3.745199999999999,5.848484848484849,-2.1032848484848494,11.76470588235294,36.311393528753484,-2.606060606060607,34,236,1,0,102.08333333333333,25,73.52941176470588,72.38352941176471,1.1458823529411717,20.611392091065525,41.46699048640979,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,5,C.J. Stroud,QB,HOU,2.4889259259259258,7.291304347826086,7.455555555555556,-0.16425120772946933,11.11111111111111,51.045471885369025,-0.5814814814814814,27,244,4,0,143.90432098765433,23,85.18518518518519,69.14222222222224,16.042962962962946,20.982110258111934,51.045471885369025,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,5,Patrick Mahomes,QB,KC,2.8791951219512195,5.162758620689656,9.447999999999999,-4.285241379310342,19.51219512195122,42.48863377422249,0.32299999999999895,41,318,1,1,91.3109756097561,29,70.73170731707317,68.72926829268293,2.0024390243902417,21.770954800883718,66.31209391958603,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,5,Jaxson Dart,QB,NYG,2.9281538461538466,2.953846153846153,8.493076923076922,-5.539230769230769,7.5,31.60317230912112,-1.3017948717948724,40,202,2,2,73.125,26,65.0,68.754,-3.754000000000005,22.102195064428766,53.623823996429046,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,5,Jayden Daniels,QB,WAS,2.9212000000000002,8.250666666666667,10.149565217391308,-1.89889855072464,15.384615384615385,55.03363426124064,0.4539130434782612,26,231,1,0,100.0,15,57.692307692307686,56.385769230769235,1.3065384615384517,23.620622313662214,55.03363426124064,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,5,Geno Smith,QB,LV,2.49425,4.258799999999999,7.659166666666666,-3.4003666666666668,22.22222222222222,45.76923967032881,-1.5630555555555563,36,228,0,2,63.19444444444444,25,69.44444444444444,66.12972222222223,3.3147222222222155,22.72842006383244,45.76923967032881,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,5,Mac Jones,QB,SF,2.5614375000000003,4.522424242424241,5.826041666666666,-1.3036174242424252,8.16326530612245,40.83240134990839,-2.7781250000000006,49,342,2,0,100.89285714285714,33,67.3469387755102,71.13346938775511,-3.786530612244917,19.730838768460654,45.08440195899242,00-0036972,Michael,Jones,10,M.Jones
2025,REG,5,Spencer Rattler,QB,NO,2.615645161290322,5.61857142857143,6.660333333333333,-1.041761904761903,22.58064516129032,51.67630017716051,-3.006333333333333,31,225,1,0,99.5295698924731,21,67.74193548387096,65.68387096774192,2.0580645161290363,19.55748826309134,51.67630017716051,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,5,Baker Mayfield,QB,TB,2.955060606060606,6.379310344827585,7.160000000000001,-0.7806896551724156,6.0606060606060606,61.09329341261608,-2.62125,33,379,2,0,134.7222222222222,29,87.87878787878788,72.30454545454546,15.574242424242414,20.54635688839782,61.09329341261608,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,5,Sam Darnold,QB,SEA,2.877647058823529,8.849285714285715,8.50529411764706,0.34399159663865575,17.647058823529413,54.79114161979107,0.18176470588235324,34,341,4,1,135.41666666666669,28,82.35294117647058,57.55029411764703,24.802647058823553,20.59061365204782,54.79114161979107,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,5,Dak Prescott,QB,DAL,2.7227586206896546,6.345000000000001,8.054285714285715,-1.7092857142857145,31.03448275862069,56.29919448802088,-0.017142857142857286,29,237,4,0,127.4425287356322,18,62.06896551724138,54.84827586206896,7.220689655172421,20.65482602960438,56.29919448802088,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,5,Justin Fields,QB,NYJ,2.896,5.3415625,6.587272727272728,-1.2457102272727276,19.565217391304348,31.622337042034072,-2.5945454545454543,46,283,2,0,100.18115942028984,32,69.56521739130434,63.81956521739131,5.745652173913037,19.62485603618891,42.2890399512687,00-0036945,Justin,Fields,7,J.Fields
2025,REG,5,Cam Ward,QB,TEN,2.9324871794871785,8.578095238095237,10.890540540540538,-2.312445302445301,12.82051282051282,46.31360167380637,2.3770270270270273,39,265,0,1,64.58333333333334,21,53.84615384615385,58.66102564102563,-4.8148717948717845,25.09680078293706,55.71001436007713,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,5,Justin Herbert,QB,LAC,2.683862068965517,3.065454545454546,4.494827586206897,-1.4293730407523513,6.896551724137931,26.54177462039793,-3.884482758620689,29,166,1,1,86.27873563218391,22,75.86206896551724,71.64,4.222068965517238,15.796737150748855,33.18493935507492,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,5,Drake Maye,QB,NE,3.1745666666666676,7.85090909090909,7.778214285714286,0.07269480519480354,16.666666666666664,37.96932577752732,-1.6503571428571426,30,273,0,0,101.11111111111111,22,73.33333333333333,60.50099999999999,12.832333333333338,21.321743288426827,37.96932577752732,00-0039851,Drake,Maye,10,D.Maye
2025,REG,5,Jake Browning,QB,CIN,2.9234249999999995,6.198846153846153,8.655750000000003,-2.4569038461538497,25.0,54.60389912817582,-0.4442500000000001,40,251,3,3,76.14583333333334,26,65.0,62.75450000000002,2.2454999999999785,21.349234545819833,54.60389912817582,00-0035100,Jake,Browning,6,J.Browning
2025,REG,5,Jared Goff,QB,DET,2.602347826086956,4.55,4.826818181818183,-0.2768181818181832,4.3478260869565215,32.54742539741047,-3.8549999999999995,23,258,3,0,152.98913043478262,19,82.6086956521739,76.90478260869564,5.703913043478266,17.408729555973483,32.54742539741047,00-0033106,Jared,Goff,16,J.Goff
2025,REG,5,Trevor Lawrence,QB,JAX,2.7505200000000003,6.56,8.125599999999999,-1.565599999999999,24.0,45.90038017271752,-2.0343999999999998,25,221,1,1,95.58333333333334,18,72.0,60.905199999999994,11.094800000000006,20.89978846901353,45.90038017271752,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,5,Bo Nix,QB,DEN,2.6846923076923077,4.506666666666668,8.94388888888889,-4.437222222222223,7.6923076923076925,34.51602091782887,-0.333888888888888,39,242,1,0,87.76709401709402,24,61.53846153846154,60.50282051282052,1.03564102564102,23.066923889423176,52.907938912794556,00-0039732,Bo,Nix,10,B.Nix
2025,REG,5,Jalen Hurts,QB,PHI,3.085447368421052,6.5556521739130424,10.813684210526313,-4.258032036613271,18.421052631578945,54.666057110422734,1.6557894736842098,38,280,2,0,100.76754385964912,23,60.526315789473685,58.11000000000001,2.4163157894736784,24.03116355526525,54.666057110422734,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,5,Daniel Jones,QB,IND,2.547965517241379,7.463000000000003,8.230000000000002,-0.7669999999999995,10.344827586206897,43.79754559333206,-0.42517241379310217,29,212,2,0,113.00287356321842,20,68.96551724137932,68.54758620689657,0.4179310344827485,19.87533410727304,43.79754559333206,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,5,Josh Allen,QB,BUF,3.267870967741936,7.197272727272729,8.611333333333334,-1.4140606060606054,19.35483870967742,35.11690903254442,0.31133333333333346,31,253,2,1,103.29301075268818,22,70.96774193548387,61.85967741935483,9.10806451612904,21.998942386282405,52.09768612904031,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,5,Kyler Murray,QB,ARI,2.889774193548387,4.415217391304347,7.147241379310346,-2.7320239880059987,12.903225806451612,48.234714677294406,-1.9562068965517243,31,220,0,0,93.48118279569894,23,74.19354838709677,67.35290322580644,6.840645161290325,20.104958571868927,48.234714677294406,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,5,Cooper Rush,QB,BAL,2.5567,6.630714285714286,7.555,-0.9242857142857135,20.0,50.08552784986897,-1.6950000000000003,20,179,0,3,58.12499999999999,14,70.0,64.93149999999999,5.068500000000014,20.724673240175683,50.08552784986897,00-0033662,Cooper,Rush,15,C.Rush
2025,REG,5,Bryce Young,QB,CAR,2.7717931034482763,6.720000000000001,9.220740740740741,-2.5007407407407403,16.666666666666664,33.838961272474066,1.5170370370370376,30,198,2,1,90.69444444444444,19,63.33333333333333,57.14233333333334,6.190999999999988,23.168399282304364,46.053734919113786,00-0039150,Bryce,Young,9,B.Young
2025,REG,5,Matthew Stafford,QB,LAR,2.7529782608695648,8.407333333333334,10.62782608695652,-2.220492753623187,17.02127659574468,53.34561369034946,2.2147826086956517,47,389,3,0,111.0372340425532,30,63.829787234042556,65.98085106382979,-2.1510638297872333,23.539196349325405,53.34561369034946,00-0026498,John,Stafford,9,M.Stafford
2025,REG,6,Jalen Hurts,QB,PHI,3.4239696969696967,7.727499999999998,9.198749999999997,-1.4712499999999986,15.151515151515152,44.651805114687136,1.2924999999999993,33,283,1,1,95.89646464646465,24,72.72727272727273,69.75818181818182,2.969090909090909,22.098912944613666,49.17221674889185,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,6,Michael Penix Jr.,QB,ATL,2.5710312499999994,5.143500000000001,7.57290322580645,-2.429403225806449,12.5,30.31974933933326,-1.910967741935484,32,250,1,0,97.13541666666666,20,62.5,64.99624999999999,-2.496249999999989,21.311358546535217,41.17477990226541,00-0039917,Michael,Penix,9,M.Penix
2025,REG,6,Jayden Daniels,QB,WAS,2.5015384615384617,7.891578947368421,7.774166666666666,0.11741228070175502,3.8461538461538463,43.97481210875153,-0.8924999999999997,26,211,3,1,119.23076923076923,19,73.07692307692307,67.7230769230769,5.353846153846163,20.761404569262073,43.97481210875153,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,6,Cooper Rush,QB,BAL,2.715578947368421,3.793636363636365,6.507368421052632,-2.7137320574162676,26.31578947368421,21.13618934434493,-2.597894736842105,19,72,0,1,44.18859649122807,11,57.89473684210527,64.8536842105263,-6.958947368421029,18.08238758920373,33.297611025417424,00-0033662,Cooper,Rush,15,C.Rush
2025,REG,6,Daniel Jones,QB,IND,2.9054000000000006,4.446818181818184,7.007666666666666,-2.5608484848484823,13.333333333333334,26.951575093118397,-1.8256666666666654,30,212,2,1,100.97222222222221,22,73.33333333333333,71.48266666666666,1.850666666666669,18.53864643440238,53.84619299449126,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,6,Trevor Lawrence,QB,JAX,3.0972380952380947,4.282592592592594,7.108333333333335,-2.8257407407407413,9.523809523809524,38.41246932963306,-2.463095238095237,42,258,2,0,97.12301587301587,27,64.28571428571429,70.09880952380952,-5.813095238095229,22.67046203481948,49.84144861458182,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,6,Patrick Mahomes,QB,KC,2.625166666666667,3.4313636363636366,4.740000000000001,-1.3086363636363645,6.666666666666667,34.050293684489716,-3.652857142857143,30,257,3,0,132.22222222222223,22,73.33333333333333,74.17133333333334,-0.8380000000000081,16.464956283199275,38.02670771970668,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,6,Joe Flacco,QB,CIN,2.6297906976744185,4.566551724137932,6.013999999999999,-1.447448275862067,22.22222222222222,34.794041156496895,-2.3609999999999993,45,219,2,0,90.87962962962962,29,64.44444444444444,59.33000000000001,5.11444444444443,18.914473248949996,45.26016570893218,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,6,Bo Nix,QB,DEN,2.6161000000000003,3.0636842105263153,5.505384615384615,-2.4417004048582993,13.333333333333334,31.14015093091233,-3.417692307692308,30,174,1,0,90.13888888888889,19,63.33333333333333,58.84166666666667,4.49166666666666,19.718340117828916,60.4714354054871,00-0039732,Bo,Nix,10,B.Nix
2025,REG,6,Mac Jones,QB,SF,2.686025641025642,6.115925925925925,8.064324324324325,-1.9483983983983997,15.384615384615385,38.50948584439943,-2.043783783783784,39,347,0,2,75.48076923076924,27,69.23076923076923,66.28179487179489,2.94897435897434,21.08110720770452,39.71154240268187,00-0036972,Michael,Jones,10,M.Jones
2025,REG,6,Cam Ward,QB,TEN,2.9408378378378384,4.0773076923076905,8.26735294117647,-4.19004524886878,7.894736842105263,35.35793121776216,-0.5267647058823529,38,222,1,1,81.25,26,68.42105263157895,64.19368421052631,4.227368421052631,22.05798452397862,51.27097619511452,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,6,Jared Goff,QB,DET,2.598551724137931,3.280869565217393,3.9470370370370387,-0.6661674718196458,17.24137931034483,28.57569596702765,-3.015925925925924,29,203,2,0,118.82183908045978,23,79.3103448275862,69.37999999999998,9.930344827586225,17.029420246798782,28.57569596702765,00-0033106,Jared,Goff,16,J.Goff
2025,REG,6,Justin Fields,QB,NYJ,2.4917647058823533,3.2677777777777783,5.31625,-2.048472222222222,23.52941176470588,23.451912501968792,-3.24625,17,45,0,0,58.700980392156865,9,52.94117647058824,63.29764705882353,-10.35647058823529,20.561388915192047,41.514032567313905,00-0036945,Justin,Fields,7,J.Fields
2025,REG,6,Tua Tagovailoa,QB,MIA,2.72496875,4.886666666666667,6.61689655172414,-1.730229885057473,21.875,47.49365536574334,-2.0382758620689647,32,205,1,3,54.817708333333336,21,65.625,63.134375000000006,2.4906249999999943,19.210981917078843,47.49365536574334,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,6,Sam Darnold,QB,SEA,2.8087407407407405,12.053749999999997,13.300833333333332,-1.2470833333333342,3.7037037037037033,55.57031671675086,4.175833333333332,27,295,2,0,121.6820987654321,16,59.25925925925925,55.02962962962962,4.229629629629635,25.08264460381558,55.57031671675086,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,6,Bryce Young,QB,CAR,2.9533199999999997,6.579999999999999,7.003809523809523,-0.4238095238095241,4.0,41.11586676697939,-0.5676190476190479,25,199,3,1,114.83333333333334,17,68.0,64.6156,3.3843999999999994,18.966335266825592,41.11586676697939,00-0039150,Bryce,Young,9,B.Young
2025,REG,6,Jacoby Brissett,QB,ARI,3.288409090909091,6.824444444444445,8.679743589743593,-1.8552991452991474,13.636363636363635,42.14461294163229,-0.8587179487179483,44,320,2,1,89.20454545454545,27,61.36363636363637,56.593409090909084,4.770227272727283,21.210269538852224,51.517890096548015,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,6,Drake Maye,QB,NE,3.0614230769230772,9.911111111111111,11.210416666666669,-1.2993055555555575,23.076923076923077,50.494590799411384,1.460416666666667,26,261,3,0,140.06410256410254,18,69.23076923076923,54.258076923076935,14.972692307692292,24.06921491653706,59.62283539047769,00-0039851,Drake,Maye,10,D.Maye
2025,REG,6,Matthew Stafford,QB,LAR,2.890615384615385,6.421176470588237,8.641153846153847,-2.21997737556561,7.6923076923076925,40.488509481086105,1.7180769230769242,26,181,1,0,98.3974358974359,17,65.38461538461539,73.01807692307693,-7.633461538461546,21.243179653716798,40.488509481086105,00-0026498,John,Stafford,9,M.Stafford
2025,REG,6,Jordan Love,QB,GB,2.9013461538461547,7.401052631578947,8.615384615384615,-1.2143319838056676,19.230769230769234,45.23800282947955,0.3461538461538456,26,259,1,1,101.28205128205127,19,73.07692307692307,67.82000000000002,5.256923076923044,21.136571567105744,45.23800282947955,00-0036264,Jordan,Love,10,J.Love
2025,REG,6,Geno Smith,QB,LV,2.7693478260869564,2.9635294117647053,2.7252173913043474,0.23831202046035793,13.043478260869565,27.054448802368903,-4.405217391304348,23,174,1,1,91.57608695652173,17,73.91304347826086,75.9991304347826,-2.08608695652174,16.008699809111032,27.054448802368903,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,6,Jaxson Dart,QB,NYG,2.50612,6.3352941176470585,9.038000000000002,-2.7027058823529435,28.000000000000004,43.59649756574489,1.398,25,195,1,0,104.58333333333334,17,68.0,64.0376,3.9624000000000024,22.81215575632912,48.63153400829549,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,6,Dillon Gabriel,QB,CLE,2.607826923076923,3.5786206896551715,5.806470588235294,-2.2278498985801227,15.384615384615385,25.32541213879845,-3.526862745098039,52,221,0,0,66.26602564102564,29,55.769230769230774,67.23942307692306,-11.470192307692287,18.10238413486165,38.79449058822658,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,6,Tyler Huntley,QB,BAL,2.8554285714285714,2.8500000000000005,4.646153846153846,-1.796153846153845,13.333333333333334,23.91160805968515,-5.199999999999999,15,68,0,0,76.52777777777779,10,66.66666666666666,61.25066666666667,5.41599999999999,16.803526623893422,44.635014282511435,00-0035993,Tyler,Huntley,5,T.Huntley
2025,REG,6,Spencer Rattler,QB,NO,2.6285000000000003,6.2765,8.151923076923078,-1.8754230769230773,15.384615384615385,55.417831967697914,-1.4634615384615381,26,227,0,0,102.56410256410255,20,76.92307692307693,63.16423076923078,13.758846153846157,20.897540618423683,55.417831967697914,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,6,Josh Allen,QB,BUF,2.8255769230769228,8.094666666666665,11.72538461538461,-3.6307179487179457,23.076923076923077,49.90988879971583,3.1484615384615378,26,180,2,2,72.59615384615384,15,57.692307692307686,58.90153846153846,-1.2092307692307713,25.227754762923972,53.965702070852366,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,6,Aaron Rodgers,QB,PIT,2.7323666666666666,5.01047619047619,7.497931034482758,-2.4874548440065682,20.0,41.59457777162788,-2.122758620689656,30,235,2,0,115.27777777777777,21,70.0,64.306,5.694000000000003,21.51060895566531,56.41880626174218,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,6,Dak Prescott,QB,DAL,3.0088823529411766,4.9196,5.836470588235294,-0.9168705882352937,8.823529411764707,31.82876214998001,-2.3400000000000003,34,261,3,0,124.75490196078431,25,73.52941176470588,72.07382352941177,1.4555882352941154,19.305194609894517,43.93781970011712,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,6,Justin Herbert,QB,LAC,2.998210526315789,3.4044827586206905,5.92,-2.5155172413793094,7.894736842105263,29.410056103312684,-2.843157894736842,38,264,2,0,112.17105263157896,29,76.31578947368422,71.7725,4.543289473684226,18.802446424959385,43.63613410924482,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,6,Caleb Williams,QB,CHI,2.65351724137931,3.320000000000001,8.261034482758621,-4.94103448275862,17.24137931034483,30.83712859525025,-0.9458620689655165,29,252,1,0,98.63505747126436,17,58.620689655172406,67.12379310344826,-8.503103448275859,20.423750374991506,66.08156172488663,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,6,Baker Mayfield,QB,TB,2.6824782608695656,8.160588235294117,9.305652173913042,-1.1450639386189252,4.3478260869565215,48.590621523088174,-0.30304347826087047,23,256,2,0,139.03985507246375,17,73.91304347826086,75.31173913043479,-1.3986956521739273,21.338615048009522,48.590621523088174,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,7,Trevor Lawrence,QB,JAX,2.8699375000000007,8.873043478260868,11.200638297872342,-2.3275948196114733,14.583333333333334,47.49981578911648,1.9240425531914889,48,296,1,0,74.65277777777779,23,47.91666666666667,60.583749999999995,-12.667083333333323,23.691181800792837,50.41942879486042,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,7,Matthew Stafford,QB,LAR,2.732696969696969,6.26047619047619,10.720606060606059,-4.460129870129869,30.303030303030305,46.38381722109555,4.205454545454545,33,182,5,0,117.67676767676767,21,63.63636363636363,58.21969696969697,5.416666666666664,24.27246338091602,50.02988107121583,00-0026498,John,Stafford,9,M.Stafford
2025,REG,7,Jaxson Dart,QB,NYG,2.931606060606061,8.146666666666667,10.576969696969696,-2.4303030303030297,9.090909090909092,45.24987624292469,0.9709090909090907,33,283,3,1,93.37121212121212,15,45.45454545454545,63.563333333333325,-18.108787878787872,23.07002091798439,55.06288859113731,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,7,Geno Smith,QB,LV,2.4730625,-0.2129999999999992,3.6100000000000003,-3.8229999999999995,12.5,25.74092655675005,-9.456666666666665,16,67,0,0,71.61458333333334,10,62.5,67.1425,-4.642499999999998,18.928529363016494,36.19444294363432,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,7,Dillon Gabriel,QB,CLE,2.7203888888888894,1.8761538461538447,4.267777777777777,-2.3916239316239323,16.666666666666664,26.776366445057477,-6.343333333333334,18,116,0,0,89.12037037037037,13,72.22222222222221,70.19666666666666,2.025555555555556,17.32402930360898,43.221041172095795,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,7,Carson Wentz,QB,MIN,2.9614285714285713,7.397307692307692,10.461250000000001,-3.06394230769231,21.428571428571427,48.4544662544125,1.4612500000000002,42,313,0,2,64.88095238095238,26,61.904761904761905,60.56904761904759,1.3357142857143174,24.09093491727306,54.131034536576145,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,7,Jared Goff,QB,DET,2.4991379310344826,2.4025,5.742857142857142,-3.340357142857142,13.793103448275861,29.655105799844993,-3.3642857142857143,29,241,1,1,91.30747126436782,20,68.96551724137932,68.43413793103448,0.5313793103448319,18.346915741440444,41.07825945679783,00-0033106,Jared,Goff,16,J.Goff
2025,REG,7,Tua Tagovailoa,QB,MIA,2.4984347826086957,2.9249999999999994,5.451818181818182,-2.5268181818181827,4.3478260869565215,30.351988402738954,-4.457272727272727,23,100,0,3,24.094202898550723,12,52.17391304347826,65.11739130434783,-12.943478260869576,19.996370690664197,43.40455736440587,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,7,C.J. Stroud,QB,HOU,2.9230816326530618,4.944782608695653,8.016086956521741,-3.0713043478260884,22.448979591836736,35.56153118188248,-0.9621739130434782,49,229,1,1,58.971088435374156,23,46.93877551020408,55.85244897959184,-8.91367346938776,21.513925757146076,52.639134681337616,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,7,Aaron Rodgers,QB,PIT,2.9055,4.387391304347827,8.675882352941175,-4.288491048593348,2.941176470588235,47.531603170943015,-0.14764705882352866,34,249,4,2,103.6764705882353,23,67.64705882352942,70.1191176470588,-2.4720588235293803,21.75316856959338,69.76013546431801,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,7,Jalen Hurts,QB,PHI,3.3875652173913045,12.19578947368421,12.05608695652174,0.13970251716246906,17.391304347826086,54.55135195391587,2.1430434782608696,23,326,3,0,158.33333333333331,19,82.6086956521739,57.5791304347826,25.02956521739131,25.565842685722206,54.55135195391587,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,7,Jayden Daniels,QB,WAS,3.1235000000000004,6.748333333333334,8.00952380952381,-1.2611904761904755,9.090909090909092,47.1414096098112,-0.03809523809523779,22,156,1,0,92.23484848484848,12,54.54545454545454,69.13,-14.584545454545456,21.73546884972717,47.1414096098112,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,7,Caleb Williams,QB,CHI,3.7424230769230777,5.258666666666667,7.8832,-2.624533333333334,15.384615384615385,29.874812133300512,-1.5968000000000004,26,172,0,1,61.69871794871794,15,57.692307692307686,66.33961538461537,-8.647307692307685,20.961837496425733,38.64481465863176,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,7,Bryce Young,QB,CAR,3.1313599999999995,2.0280000000000005,5.485416666666667,-3.457416666666666,20.0,20.705016300404115,-3.389583333333333,25,138,1,0,88.41666666666667,15,60.0,64.19720000000001,-4.197200000000009,18.865314525499354,37.193238632848306,00-0039150,Bryce,Young,9,B.Young
2025,REG,7,Sam Darnold,QB,SEA,2.7281290322580647,8.235294117647058,10.326071428571426,-2.090777310924368,16.129032258064516,36.59689877571596,0.5760714285714281,31,213,1,1,73.72311827956989,17,54.83870967741935,54.406774193548394,0.4319354838709586,22.860360934393302,50.27966686444928,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,7,Joe Flacco,QB,CIN,2.44431914893617,5.364838709677418,6.9144444444444435,-1.5496057347670256,10.638297872340425,35.6954731023417,-1.9966666666666666,47,342,3,0,108.64361702127658,31,65.95744680851064,67.85404255319149,-1.8965957446808517,20.043856391526347,36.30290621975052,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,7,Michael Penix Jr.,QB,ATL,2.8384210526315794,6.743333333333335,9.904444444444445,-3.1611111111111105,13.157894736842104,41.87924665033984,0.8488888888888899,38,241,1,0,83.33333333333334,21,55.26315789473685,61.58368421052632,-6.320526315789472,25.626056247759504,49.243854438904364,00-0039917,Michael,Penix,9,M.Penix
2025,REG,7,Tyrod Taylor,QB,NYJ,3.1707727272727273,9.064000000000002,14.902499999999998,-5.838499999999996,31.818181818181817,31.997951496931805,5.2525,22,126,0,2,25.946969696969695,10,45.45454545454545,54.334545454545456,-8.880000000000003,27.0330989903552,57.50716129318156,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,7,Bo Nix,QB,DEN,2.670755102040817,5.207037037037036,8.423469387755102,-3.2164323507180654,18.0,43.696098223983334,-0.2908163265306121,50,279,2,0,83.66666666666667,27,54.0,62.924600000000005,-8.924600000000005,21.563287774185685,59.62083528431985,00-0039732,Bo,Nix,10,B.Nix
2025,REG,7,Baker Mayfield,QB,TB,3.150499999999999,4.186428571428571,9.293,-5.106571428571428,20.0,30.495589845090716,0.2730000000000004,50,228,1,1,66.08333333333334,28,56.00000000000001,64.1392,-8.139199999999995,23.068375265054584,47.13577197840298,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,7,Jacoby Brissett,QB,ARI,2.906777777777778,6.7943999999999996,8.617142857142857,-1.8227428571428579,8.333333333333332,54.44367089019623,-0.9257142857142865,36,279,2,0,110.7638888888889,25,69.44444444444444,63.86527777777778,5.579166666666666,21.60041198162557,54.44367089019623,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,7,Patrick Mahomes,QB,KC,2.268171428571428,4.181538461538462,5.543235294117646,-1.3616968325791836,8.571428571428571,40.42114793026047,-3.0744117647058817,35,286,3,0,126.60714285714285,26,74.28571428571429,74.19085714285713,0.0948571428571654,17.354601828720813,51.986007732850574,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,7,Jordan Love,QB,GB,2.908931034482759,5.447368421052632,7.2335714285714285,-1.7862030075187967,13.793103448275861,36.12729992678667,-0.3735714285714285,29,179,1,0,93.89367816091955,19,65.51724137931035,66.43172413793104,-0.914482758620693,20.24986835442371,48.157953652538026,00-0036264,Jordan,Love,10,J.Love
