player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Ethan Evans,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Desjuan Johnson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Mingo,WR,1,0,0,0,0,0,0,1,10,0,1.0,2.0
Calijah Kancey,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zay Flowers,WR,1,0,0,0,0,0,0,5,150,1,21.0,26.0
Sam LaPorta,TE,1,0,0,0,0,0,0,5,48,0,4.800000000000001,9.8
Michael Mayer,TE,1,0,0,0,0,0,0,6,32,0,3.2,9.2
Rashee Rice,WR,1,0,0,0,0,0,0,2,19,1,7.9,9.9
Yaya Diaby,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Gervon Dexter Sr.,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrique Stevenson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Davis Allen,TE,1,0,0,0,0,0,0,1,13,0,1.3,2.3
Puka Nacua,WR,1,0,0,0,0,0,0,5,74,0,7.4,12.4
Warren McClendon Jr.,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Stetson Bennett,QB,1,2,13,0,1,9,0,0,0,0,1.42,1.42
Will Anderson Jr.,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Keeanu Benton,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tuli Tuipulotu,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Lukas Van Ness,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Byron Young,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kobie Turner,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jahmyr Gibbs,RB,1,0,0,0,29,156,2,5,30,0,28.6,33.6
Will McDonald IV,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jayden Reed,WR,1,0,0,0,0,0,0,3,20,0,2.0,5.0
Christian Gonzalez,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Keion White,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Quan Martin,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryce Young,QB,1,23,361,3,2,10,1,0,0,0,31.439999999999998,31.439999999999998
Julius Brents,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cody Mauch,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
C.J. Stroud,QB,1,26,274,2,2,15,0,0,0,0,16.46,16.46
Devon Witherspoon,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Bates,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Basil Okoye,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nate Wiggins,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
T.J. Tampa,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Donovan Jennings,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Braiden McGregor,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
George Holani,RB,1,0,0,0,8,29,0,0,0,0,2.9000000000000004,2.9000000000000004
Byron Murphy II,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Swayze Bozeman,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Rehkow,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Nabers,WR,1,0,0,0,0,0,0,6,69,0,6.9,12.9
Laiatu Latu,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Legette,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kamari Lassiter,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathon Brooks,RB,1,0,0,0,4,14,0,1,48,0,6.2,7.2
Renardo Green,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Decamerion Richardson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cade Stover,TE,1,0,0,0,0,0,0,1,-2,0,-0.2,0.8
Malik Mustapha,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bucky Irving,RB,1,0,0,0,8,45,1,7,48,0,13.3,20.3
Sione Vaki,RB,1,0,0,0,2,7,0,1,11,0,1.8,2.8
Jacob Cowing,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tarheeb Still,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Magee,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Hart,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kris Abrams-Draine,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jarvis Brownlee Jr.,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chau Smith-Wade,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrone Tracy Jr.,RB,1,0,0,0,2,14,0,0,0,0,-0.5999999999999999,-0.5999999999999999
Will Reichard,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nathaniel Watson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dylan Laube,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Little,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Flournoy,WR,1,0,0,0,0,0,0,2,22,0,2.2,4.2
Javontae Jean-Baptiste,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Myles Harden,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Levi Drake Rodriguez,DL,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonah Laulu,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Devaughn Vele,WR,1,0,0,0,0,0,0,7,69,1,12.9,19.9
James Williams,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Harris,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Williams,WR,1,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Carl Jones,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Frank Gore Jr.,RB,1,0,0,0,1,3,0,0,0,0,0.30000000000000004,0.30000000000000004
Jalen Coker,WR,1,0,0,0,0,0,0,8,138,2,25.8,33.8
Harrison Mevis,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Treyton Welch,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brevyn Spann-Ford,TE,1,0,0,0,0,0,0,2,14,0,1.4000000000000001,3.4000000000000004
Spencer Shrader,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kameron Johnson,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Stalbird,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin McNamara,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Thomas Harper,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Owens,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Colson Yankoff,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dell Pettus,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
JC Latham,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bo Nix,QB,1,17,131,1,3,2,0,0,0,0,5.44,5.44
Ruke Orhorhoro,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Braden Fiske,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jackson Powers-Johnson,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Blake Corum,RB,1,0,0,0,10,54,0,0,0,0,5.4,5.4
Roman Wilson,WR,1,0,0,0,0,0,0,3,26,0,2.6,5.6
Jalyx Hunt,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Payton Wilson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tory Taylor,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Shipley,RB,1,0,0,0,2,4,0,1,8,0,1.2000000000000002,2.2
Tyler Davis,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Whittington,WR,1,0,0,0,0,0,0,1,8,0,0.8,1.8
Cedric Johnson,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Joe Andreessen,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Charles Woods,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Omar Speights,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen McCollough,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Qwan'tez Stiggers,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Olumuyiwa Fashanu,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
AJ Barner,TE,1,0,0,0,0,0,0,2,13,0,1.3,3.3
Braelon Allen,RB,1,0,0,0,10,40,0,0,0,0,4.0,4.0
Nehemiah Pritchett,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rasheen Ali,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Max Melton,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonah Elliss,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
MarShawn Lloyd,RB,1,0,0,0,13,37,0,0,0,0,3.7,3.7
Evan Williams,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Andru Phillips,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaden Hicks,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremiah Trotter Jr.,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kamal Hadden,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kamren Kinchens,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Eboigbe,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bralen Trice,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Calen Bullock,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Booker,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cooper DeJean,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tykee Smith,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Theo Johnson,TE,1,0,0,0,0,0,0,1,9,0,0.9,1.9
Marvin Harrison Jr.,WR,1,0,0,0,0,0,0,1,33,0,3.3000000000000003,4.300000000000001
Edgerrin Cooper,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Drake Maye,QB,1,23,178,1,7,47,0,0,0,0,9.82,9.82
Jared Verse,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Robinson,DL,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Dorlus,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kool-Aid McKinstry,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Nubin,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Javon Bullard,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Troy Franklin,WR,1,0,0,0,1,5,0,0,0,0,0.5,0.5
Cole Bishop,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DeWayne Carter,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Wright,RB,1,0,0,0,1,-1,0,0,0,0,-0.1,-0.1
Ray Davis,RB,1,0,0,0,1,3,0,0,0,0,0.30000000000000004,0.30000000000000004
Javon Solomon,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Washington,WR,1,0,0,0,0,0,0,3,53,0,3.3000000000000007,6.300000000000001
T'Vondre Sweat,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Quinyon Mitchell,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Maason Smith,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Adonai Mitchell,WR,1,0,0,0,0,0,0,3,60,0,6.0,9.0
Brian Thomas Jr.,WR,1,0,0,0,0,0,0,3,40,0,4.0,7.0
Xavier Worthy,WR,1,0,0,0,0,0,0,3,18,0,1.8,4.8
Joe Alt,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Sainristil,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Patrick Paul,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Keon Coleman,WR,1,0,0,0,0,0,0,1,1,0,0.1,1.1
Jordan Morgan,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kris Jenkins,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jayden Daniels,QB,1,18,164,2,5,31,0,0,0,0,17.66,17.66
Chop Robinson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Coleman,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ladd McConkey,WR,1,0,0,0,0,0,0,5,82,1,14.200000000000001,19.200000000000003
Caleb Williams,QB,1,21,269,2,10,65,2,0,0,0,37.26,37.26
Rome Odunze,WR,1,0,0,0,0,0,0,2,52,0,5.2,7.2
Malachi Corley,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dallas Turner,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Shavon Revel Jr.,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Barryn Sorrell,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Smael Mondon Jr.,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Micah Robinson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Cooper,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nazir Stackhouse,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alijah Clark,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jared Ivey,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Connor O'Toole,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeffrey Bassa,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Loop,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
LaJohntay Wester,WR,1,0,0,0,0,0,0,2,15,0,1.5,3.5
Aeneas Peebles,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Briningstool,TE,1,0,0,0,0,0,0,1,9,0,0.9,1.9
Kevin Knowles,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jay Higgins,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cooper McDonald,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ashton Jeanty,RB,1,0,0,0,23,102,0,6,45,2,26.700000000000003,32.7
Tetairoa McMillan,WR,1,0,0,0,0,0,0,5,75,0,5.5,10.5
Colston Loveland,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Warren,TE,1,0,0,0,0,0,0,3,13,1,7.3,10.3
Emeka Egbuka,WR,1,0,0,0,0,0,0,5,63,0,6.300000000000001,11.3
Kyle Williams,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Landon Jackson,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Azareye'h Thomas,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Pat Bryant,WR,1,0,0,0,0,0,0,4,42,0,4.2,8.2
Princely Umanmielen,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Burch,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylin Noel,WR,1,0,0,0,0,0,0,2,53,0,5.300000000000001,7.300000000000001
Justin Walley,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kevin Winston Jr.,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kaleb Johnson,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Parrish,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamaree Caldwell,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Caleb Ransaw,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jared Wilson,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Watts,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylin Smith,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Caleb Rogers,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Upton Stout,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Danny Stutsman,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Barrett Carter,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
David Walker,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Lathan Ransom,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Sawyer,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dylan Sampson,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylin Lane,WR,1,0,0,0,0,0,0,1,4,0,0.4,1.4
Malachi Moore,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Quincy Riley,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Que Robinson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tonka Hemingway,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Elic Ayomanor,WR,1,0,0,0,0,0,0,1,11,1,7.1,8.1
Tyrion Ingram-Dawkins,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Phillips,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jason Marshall Jr.,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dante Trader Jr.,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Roberts,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Marques Sigle,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mitchell Evans,TE,1,0,0,0,0,0,0,1,9,0,0.9,1.9
Yahya Black,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Oronde Gadsden II,TE,1,0,0,0,0,0,0,2,32,0,3.2,5.2
Jordan Hancock,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Denzel Burke,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Andy Borregales,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Harris,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tim Smith,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tahj Brooks,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kain Medrano,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jimmy Horn Jr.,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy Crawshaw,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kitan Crawford,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Carson Bruener,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Monangai,RB,1,0,0,0,10,100,1,2,24,0,18.4,20.4
Tez Johnson,WR,1,0,0,0,1,-4,0,0,0,0,-0.4,-0.4
Jacory Croskey-Merritt,RB,1,0,0,0,16,63,1,1,-7,0,11.600000000000001,12.600000000000001
Zeek Biggers,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Adin Huntington,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Easton Mascarenas-Arnold,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Donovan McMillon,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jahdae Walker,WR,1,0,0,0,0,0,0,1,1,1,6.1,7.1
Ryan Fitzgerald,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Branson Combs,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Danny Striggow,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Keleki Latu,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Williams,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Karene Reid,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
TeRah Edwards,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Raheim Sanders,RB,1,0,0,0,1,1,0,3,25,0,2.6,5.6
Myles Price,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Corey Kiner,RB,1,0,0,0,6,11,0,0,0,0,1.1,1.1
Lan Larison,RB,1,0,0,0,0,0,0,2,9,0,0.9,2.9
Elijah Ponder,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Carson Schwesinger,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josaiah Stewart,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Arian Smith,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Woody Marks,RB,1,0,0,0,9,42,0,1,-2,0,4.0,5.0
Gunnar Helm,TE,1,0,0,0,0,0,0,4,28,0,2.8000000000000003,6.800000000000001
Ty Hamilton,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Konata Mumpfield,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Shaun Dolac,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Montorie Foster Jr,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Turner,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Keyon Martin,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ashton Gillotte,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Darien Porter,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Vernon Broughton,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonas Sanker,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Royals,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rylie Mills,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kai Kroeger,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Harold Fannin Jr.,TE,1,0,0,0,0,0,0,2,21,0,2.1,4.1
Omarion Hampton,RB,1,0,0,0,12,43,1,0,0,0,8.3,8.3
Matthew Golden,WR,1,0,0,0,0,0,0,6,95,0,9.5,15.5
Isaac TeSlaa,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nohl Williams,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyleik Williams,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Ward,QB,1,19,140,1,4,21,0,0,0,0,11.700000000000001,11.700000000000001
Abdul Carter,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Derrick Harmon,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mason Graham,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Conerly Jr.,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Malaki Starks,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaxson Dart,QB,1,23,230,3,11,54,0,0,0,0,26.6,26.6
Will Campbell,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chimere Dike,WR,1,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Walter Nolen,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jihaad Campbell,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Maxwell Hairston,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Deone Walker,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
C.J. West,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Skattebo,RB,1,0,0,0,18,81,1,0,0,0,14.1,14.1
Craig Woodson,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Travis Hunter,CB,1,0,0,0,1,3,0,1,8,0,1.1,2.1
Bhayshul Tuten,RB,1,0,0,0,15,66,0,1,22,0,8.8,9.8
Jahdae Barron,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Donovan Ezeiruaku,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tre Harris,WR,1,0,0,0,0,0,0,3,20,0,2.0,5.0
Tate Ratledge,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Bech,WR,1,0,0,0,0,0,0,3,23,1,8.3,11.3
RJ Harvey,RB,1,0,0,0,3,18,0,4,23,0,4.1000000000000005,8.100000000000001
Luther Burden III,WR,1,0,0,0,1,2,0,5,63,0,4.5,9.5
Mason Taylor,TE,1,0,0,0,0,0,0,2,-2,0,-0.2,1.8
Terrance Ferguson,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Demetrius Knight Jr.,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Shough,QB,1,35,410,3,4,8,0,0,0,0,23.2,23.2
Jaylahn Tuimoloau,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Aireontae Ersery,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Benjamin Morrison,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Mukuba,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Johnson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Oluwafemi Oladejo,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Quinshon Judkins,RB,1,0,0,0,12,33,0,2,17,0,5.0,7.0
Dohnte Meyers,WR,1,0,0,0,1,10,0,1,18,0,2.8000000000000003,3.8000000000000003
Caleb Downs,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Olaivavega Ioane,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Makai Lemon,WR,1,0,0,0,0,0,0,3,-5,0,-0.5,2.5
Treydan Stukes,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris McClellan,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ja'Kobi Lane,WR,1,0,0,0,0,0,0,1,11,0,1.1,2.1
Jaishawn Barham,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dani Dennis-Sutton,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Washington Jr.,RB,1,0,0,0,7,41,0,0,0,0,4.1000000000000005,4.1000000000000005
Matthew Hibner,TE,1,0,0,0,0,0,0,1,13,0,1.3,2.3
LT Overton,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Hezekiah Masses,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cyrus Allen,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Benson,WR,1,0,0,0,1,-8,0,1,6,0,-0.2,0.8
Ryan Eckley,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trey Smack,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Nwankpa,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ethan Burke,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Emmett Johnson,RB,1,0,0,0,8,24,0,2,44,0,6.800000000000001,8.8
Kahlil Benson,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
David Bailey,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremiyah Love,RB,1,0,0,0,11,41,1,2,9,0,11.0,13.0
Sonny Styles,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rueben Bain Jr.,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenyon Sadiq,TE,1,0,0,0,1,3,1,3,21,0,8.4,11.4
