player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
DeForest Buckner,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Sterling Shepard,WR,8,0,0,0,0,0,0,1,8,0,0.8,1.8
Deion Jones,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Joe Thuney,G,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Hooper,TE,8,0,0,0,0,0,0,2,38,0,3.8000000000000003,5.800000000000001
Matthew Judon,OLB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Wil Lutz,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Roy Robertson-Harris,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ka'imi Fairbairn,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Jones,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Derrick Henry,RB,8,0,0,0,21,71,2,0,0,0,19.1,19.1
Demarcus Robinson,WR,8,0,0,0,0,0,0,2,5,0,2.5,4.5
A'Shawn Robinson,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Riley Dixon,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Carson Wentz,QB,8,15,144,1,0,0,0,0,0,0,7.76,7.76
Ronnie Stanley,OT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Sheldon Day,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jihad Ward,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
David Onyemata,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Ramsey,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Billings,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Leonard Floyd,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Dak Prescott,QB,8,19,188,0,6,31,0,0,0,0,6.620000000000001,6.620000000000001
Hunter Henry,TE,8,0,0,0,0,0,0,1,7,1,6.7,7.7
Jonathan Bullard,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Javon Hargrave,NT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenny Clark,NT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Maliek Collins,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kevin Byard,FS,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Joey Bosa,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Rigoberto Sanchez,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian McCaffrey,RB,8,0,0,0,8,25,0,3,43,0,6.800000000000001,9.8
Marlon Humphrey,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Curtis Samuel,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
George Kittle,TE,8,0,0,0,0,0,0,4,43,1,10.3,14.3
Aaron Jones,RB,8,0,0,0,5,15,0,2,15,0,3.0,5.0
Chuck Clark,DB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
D.J. Jones,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Harrison Butker,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kendrick Bourne,WR,8,0,0,0,0,0,0,3,44,0,4.4,7.4
Eric Wilson,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Taysom Hill,TE,8,0,0,0,2,6,0,1,6,0,1.2000000000000002,2.2
Kenny Moore II,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Allen,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Samaje Perine,RB,8,0,0,0,9,94,1,1,6,0,16.0,17.0
Chidobe Awuzie,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Rasul Douglas,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Mack Hollins,WR,8,0,0,0,0,0,0,7,89,0,8.9,15.9
Jamal Agnew,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Woods,FS,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Elliott,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Dare Ogunbowale,RB,8,0,0,0,1,9,0,1,8,0,1.7000000000000002,2.7
JuJu Smith-Schuster,WR,8,0,0,0,0,0,0,2,29,0,2.9000000000000004,4.9
Jonnu Smith,TE,8,0,0,0,0,0,0,2,17,0,1.7000000000000002,3.7
Davon Godchaux,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Myles Garrett,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Mitchell Trubisky,QB,8,2,22,0,0,0,0,0,0,0,0.88,0.88
Solomon Thomas,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Patrick Mahomes,QB,8,25,299,3,4,30,0,0,0,0,22.96,22.96
Marshon Lattimore,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Derek Barnett,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Evan Engram,TE,8,0,0,0,0,0,0,4,36,0,3.6,7.6
Tre'Davious White,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
David Njoku,TE,8,0,0,0,0,0,0,4,37,1,9.7,13.7
T.J. Watt,OLB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Dion Dawkins,OT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Larry Ogunjobi,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Alvin Kamara,RB,8,0,0,0,6,21,0,2,24,0,4.5,6.5
Kareem Hunt,RB,8,0,0,0,9,40,1,1,2,1,16.2,17.2
Trey Hendrickson,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Rayshawn Jenkins,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Grover Stewart,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy McNichols,RB,8,0,0,0,1,4,0,5,64,0,6.800000000000001,11.8
Christian Kuntz,LS,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Badgley,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Lammons,DB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Martin,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Eddy Pineiro,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Corbett,C,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalyn Holmes,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
DeShon Elliott,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Zach Sieler,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Frankie Luvu,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Daron Payne,NT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Courtland Sutton,WR,8,0,0,0,0,0,0,4,67,0,6.7,10.7
Dallas Goedert,TE,8,0,0,0,0,0,0,3,28,2,14.8,17.8
M.J. Stewart,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Donte Jackson,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Oliver,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Reid,S,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Nyheim Hines,RB,8,0,0,0,2,-2,0,0,0,0,-0.2,-0.2
Taron Johnson,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Dalton Schultz,TE,8,0,0,0,0,0,0,2,24,0,2.4000000000000004,4.4
Siran Neal,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Cedrick Wilson Jr.,WR,8,0,0,0,0,0,0,1,2,0,0.2,1.2
Braxton Berrios,WR,8,0,0,0,0,0,0,5,38,0,3.8000000000000003,8.8
Zaire Franklin,OLB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy Reaves,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Owens,DB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Allen Lazard,WR,8,0,0,0,0,0,0,1,5,0,0.5,1.5
Tanner Hudson,TE,8,0,0,0,0,0,0,1,9,0,0.9,1.9
Mike Ford,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tremaine Edmunds,MLB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jessie Bates,FS,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Robert Spillane,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Corey Bojorquez,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Mark Andrews,TE,8,0,0,0,0,0,0,3,34,0,3.4000000000000004,6.4
Oren Burks,ILB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Nathan Shepherd,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Vita Vea,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Carlton Davis III,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ronnie Harrison,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Harrison Phillips,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Minkah Fitzpatrick,FS,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Chubb,RB,8,0,0,0,17,56,0,2,13,0,6.9,8.9
Jerome Baker,OLB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
B.J. Hill,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
John Franklin-Myers,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
DJ Moore,WR,8,0,0,0,2,3,0,4,73,0,7.6000000000000005,11.600000000000001
Harold Landry III,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Bradley Chubb,OLB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Hughes,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Saquon Barkley,RB,8,0,0,0,14,150,1,4,24,1,29.400000000000002,33.400000000000006
Mike McGlinchey,OT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
KhaDarel Hodge,WR,8,0,0,0,0,0,0,3,31,0,3.1,6.1
Baker Mayfield,QB,8,15,152,0,0,0,0,0,0,0,4.08,4.08
Denzel Ward,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Allen,QB,8,12,163,1,3,7,2,0,0,0,23.22,23.22
Roquan Smith,ILB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Mitch Wishnowsky,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Beck,RB,8,0,0,0,0,0,0,1,9,0,0.9,1.9
Rashan Gary,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Darnell Savage,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Justice Hill,RB,8,0,0,0,1,2,0,0,0,0,0.2,0.2
Foster Moreau,TE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
E.J. Speed,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Epps,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ashton Dulin,WR,8,0,0,0,0,0,0,1,-8,0,-0.8,0.19999999999999996
Jamie Gillan,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Matthew Orzech,LS,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Alec Ingold,FB,8,0,0,0,0,0,0,1,0,0,0.0,1.0
Keisean Nixon,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Azeez Al-Shaair,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Matthew Wright,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Joey Slye,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Olamide Zaccheaus,WR,8,0,0,0,0,0,0,7,33,0,3.3000000000000003,10.3
P.J. Locke,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
T.J. Hockenson,TE,8,0,0,0,0,0,0,2,26,0,2.6,4.6
Ed Oliver,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Byron Murphy,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jahlani Tavai,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Zach Allen,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Devin Singletary,RB,8,0,0,0,2,0,0,1,28,0,2.8000000000000003,3.8000000000000003
Anthony Nelson,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kendall Sheffield,DB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tony Pollard,RB,8,0,0,0,11,44,0,1,9,0,5.300000000000001,6.300000000000001
Drue Tranquill,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jarrett Stidham,QB,8,0,0,0,1,-1,0,0,0,0,-0.1,-0.1
Blake Cashman,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Jackson,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Charles Omenihu,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Bailey,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Cole Holcomb,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kaden Elliss,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrel Dodson,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Lewis,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Chase McLaughlin,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
David Sills,WR,8,0,0,0,0,0,0,2,14,0,1.4000000000000001,3.4000000000000004
Joe Giles-Harris,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
T.J. Edwards,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Carl Granderson,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Shy Tuttle,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Gifford,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Devin Bush,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Slayton,WR,8,0,0,0,0,0,0,2,26,0,2.6,4.6
Ty Johnson,RB,8,0,0,0,4,6,0,0,0,0,0.6000000000000001,0.6000000000000001
Travis Homer,RB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Juan Thornhill,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Amani Hooker,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Corey Ballentine,DB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
DK Metcalf,WR,8,0,0,0,0,0,0,5,55,1,11.5,16.5
Noah Fant,TE,8,0,0,0,0,0,0,3,41,0,4.1000000000000005,7.1000000000000005
Gunner Olszewski,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Montez Sweat,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Terry McLaurin,WR,8,0,0,0,0,0,0,3,54,1,11.4,14.4
Marquise Brown,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Scott,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Cody Barton,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jerry Tillery,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Dre'Mont Jones,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Quincy Williams,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Dexter Lawrence,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Bobby Okereke,ILB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Dawson Knox,TE,8,0,0,0,0,0,0,1,15,0,1.5,2.5
Germaine Pratt,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamel Dean,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Jacobs,RB,8,0,0,0,13,33,1,3,12,0,10.5,13.5
Daniel Jones,QB,8,21,272,3,1,3,0,0,0,0,23.180000000000003,23.180000000000003
Brian Burns,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Quinnen Williams,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Deebo Samuel Sr.,WR,8,0,0,0,1,1,0,3,11,0,1.2000000000000002,4.2
Brett Toth,G,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Malcolm Roach,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Corliss Waitman,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Benito Jones,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tommy Townsend,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tershawn Wharton,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Hoecht,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Rozeboom,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Huntley,QB,8,17,186,1,8,53,0,0,0,0,16.740000000000002,16.740000000000002
Terence Steele,OT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam Franklin Jr.,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Juwan Johnson,TE,8,0,0,0,0,0,0,5,53,0,5.300000000000001,10.3
Ben Bredeson,G,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Rico Dowdle,RB,8,0,0,0,8,54,0,0,0,0,5.4,5.4
J.K. Dobbins,RB,8,0,0,0,15,111,0,2,10,0,12.100000000000001,14.100000000000001
Joshua Uche,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Teair Tart,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Westbrook-Ikhine,WR,8,0,0,0,0,0,0,1,18,0,1.8,2.8
Reggie Gilliam,FB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
A.J. Epenesa,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Anfernee Jennings,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Onwenu,G,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Geno Stone,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tua Tagovailoa,QB,8,20,205,4,0,0,0,0,0,0,24.2,24.2
Derrick Brown,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Jones,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Rodgers,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Taylor,RB,8,0,0,0,12,153,2,2,21,1,35.400000000000006,37.400000000000006
Jonathan Greenard,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Harrison Bryant,TE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Pittman,WR,8,0,0,0,0,0,0,8,95,1,15.5,23.5
Jauan Jennings,WR,8,0,0,0,0,0,0,4,45,0,4.5,8.5
Javon Kinlaw,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Love,QB,8,29,360,3,1,-1,0,0,0,0,28.299999999999997,28.299999999999997
Jeff Okudah,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
D'Andre Swift,RB,8,0,0,0,11,45,1,2,26,0,13.100000000000001,15.100000000000001
Grant Delpit,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
A.J. Terrell,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
K'Lavon Chaisson,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Logan Wilson,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Mykal Walker,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylinn Hawkins,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Trevis Gipson,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Darnell Mooney,WR,8,0,0,0,0,0,0,1,11,0,1.1,2.1
Braden Mann,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Chase Young,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Jefferson,WR,8,0,0,0,0,0,0,7,74,0,7.4,14.4
Patrick Queen,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Devin Duvernay,WR,8,0,0,0,0,0,0,1,2,0,0.2,1.2
Alex Highsmith,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
D.J. Wonnum,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
James Lynch,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Troy Dye,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Blake Brandel,C,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Metellus,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Herbert,QB,8,18,227,3,7,62,0,0,0,0,25.279999999999998,25.279999999999998
CeeDee Lamb,WR,8,0,0,0,1,2,0,7,74,0,7.6000000000000005,14.600000000000001
Willie Gay Jr.,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Neville Gallimore,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Danna,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Alohi Gilman,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier McKinney,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Hurts,QB,8,15,179,4,4,22,0,0,0,0,25.36,25.36
Tristan Wirfs,OT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jerry Jeudy,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordyn Brooks,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tee Higgins,WR,8,0,0,0,0,0,0,1,44,1,10.4,11.4
Antoine Winfield Jr.,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Van Jefferson,WR,8,0,0,0,0,0,0,1,6,0,0.6000000000000001,1.6
Zack Baun,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Terrell Burgess,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Adam Trautman,TE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Johnson,WR,8,0,0,0,0,0,0,3,64,1,12.4,15.4
Justin Strnad,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Fuller,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
"Kenneth Murray, Jr.",LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kwity Paye,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Dayo Odeyingbo,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamien Sherwood,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Carter II,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandin Echols,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Rashod Bateman,WR,8,0,0,0,0,0,0,2,51,0,5.1000000000000005,7.1000000000000005
Carlos Basham,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Chuba Hubbard,RB,8,0,0,0,12,34,1,0,0,0,9.4,9.4
Deommodore Lenoir,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Talanoa Hufanga,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick McCloud,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Waddle,WR,8,0,0,0,0,0,0,5,99,1,15.9,20.9
Dee Eskridge,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Bolton,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Creed Humphrey,C,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Benjamin St-Juste,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
John Bates,TE,8,0,0,0,0,0,0,1,22,0,2.2,3.2
Camryn Bynum,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tylan Wallace,WR,8,0,0,0,0,0,0,1,6,0,0.6000000000000001,1.6
Noah Gray,TE,8,0,0,0,0,0,0,2,23,0,2.3000000000000003,4.300000000000001
Tedarrell Slaton,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
K.J. Britt,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Niemann,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah McDuffie,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Zayne Anderson,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Naquan Jones,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Curtis Robinson,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Stoll,TE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaret Patterson,RB,8,0,0,0,11,30,0,0,0,0,3.0,3.0
Christian Elliss,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Riley Patterson,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Feleipe Franks,TE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Neuzil,C,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Evan McPherson,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ben Skowronek,WR,8,0,0,0,0,0,0,1,13,0,1.3,2.3
Chris Rumph II,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Buddy Johnson,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Pat Surtain II,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Rhamondre Stevenson,RB,8,0,0,0,14,34,0,1,15,0,4.9,5.9
Tommy Togiai,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Farrell,TE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Pat Freiermuth,TE,8,0,0,0,0,0,0,3,13,0,1.3,4.3
Victor Dimukeje,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ja'Marr Chase,WR,8,0,0,0,0,0,0,12,91,0,9.1,21.1
Joseph Ossai,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Bobby Brown III,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Larry Borom,G,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Khyiris Tonga,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
DeVonta Smith,WR,8,0,0,0,0,0,0,6,84,0,8.4,14.4
Greg Rousseau,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Milton Williams,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenneth Gainwell,RB,8,0,0,0,5,31,0,2,4,0,1.5,3.5
Marlon Tuipulotu,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Pete Werner,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Micah Parsons,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaelan Phillips,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Odafe Oweh,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Andre Cisco,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Osa Odighizuwa,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaycee Horn,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Fields,QB,8,21,244,1,11,31,0,0,0,0,20.86,20.86
Jonathon Cooper,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Richie Grant,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tre'von Moehrig,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Joe Tryon-Shoyinka,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
